STATION,LATITUDE,LONGITUDE,ELEVATION,SOURCE_FILE,TEMP,DEWP,STP,MIN,MAX,PRCP
1034099999,70.317,20.15,38.0,01034099999.csv,38.486280487804876,93.09512195121951,472.98353658536587,35.9155487804878,40.920731707317074,0.07646341463414635
1035099999,69.5666666,20.1,710.0,01035099999.csv,28.9,9999.9,999.9,19.4,50.2,0.08
1043599999,70.483,22.15,7.0,01043599999.csv,36.442578125,70.61171875,999.9,422.94609375,427.89609375,55.463203125
1046099999,69.786839,20.959444,4.87,01046099999.csv,36.65195530726257,27.217597765363127,999.9,199.78379888268154,206.97877094972065,49.43639664804469
1047099999,69.0166667,23.0666667,307.0,01047099999.csv,28.00979020979021,22.174125874125874,965.5416083916085,54.44965034965035,33.98321678321678,0.05510489510489511
1049099999,69.976111,23.371667,2.74,01049099999.csv,34.95890410958904,26.81890410958904,304.82520547945205,28.73643835616438,40.53397260273972,0.5971506849315069
1052099999,70.6833333,23.6833333,81.0,01052099999.csv,35.44931129476584,29.21707988980716,999.9,113.82892561983469,121.21735537190084,66.93545454545455
1055099999,71.1,23.9833333,14.22,01055099999.csv,37.059178082191785,33.01835616438356,384.3169863013699,34.24356164383561,39.71917808219178,0.10605479452054795
1059099999,70.068814,24.973489,7.62,01059099999.csv,34.01620879120879,53.4271978021978,999.9,26.415384615384617,40.38928571428572,1.136510989010989
1062099999,76.5,25.0666667,10.0,01062099999.csv,21.254545454545454,73.75812672176309,278.8115702479339,17.439944903581267,24.525068870523416,0.35385674931129474
1065099999,69.4666666,25.5166666,133.0,01065099999.csv,28.671238938053097,157.05752212389382,954.9986725663716,19.88938053097345,36.64115044247787,0.04132743362831858
1068099999,71.0166667,25.9833333,14.0,01068099999.csv,36.41752873563218,717.7465517241379,999.9,492.21321839080457,496.6511494252874,60.33879310344827
1074099999,71.0333333,27.8333333,13.0,01074099999.csv,34.59030100334448,162.27491638795985,999.9,197.87458193979933,203.9428093645485,62.86996655518394
1075099999,70.4,28.2,11.2,01075099999.csv,31.615447154471543,189.43617886178862,333.7471544715447,23.152845528455288,37.7369918699187,0.04394308943089431
1078099999,71.1,28.2333333,10.0,01078099999.csv,35.466849315068494,31.394246575342464,360.30657534246575,31.521643835616437,38.885205479452054,0.057890410958904105
1083099999,70.8666667,29.0333333,13.0,01083099999.csv,34.79454545454546,28.27,999.9,182.6469696969697,218.4490909090909,59.994
1088099999,70.0666667,29.85,39.0,01088099999.csv,33.77827298050139,28.793871866295266,999.9,112.89554317548746,120.43147632311978,61.83225626740947
1088599999,70.6,29.733,153.0,01088599999.csv,35.65659824046921,9999.9,999.8999999999999,470.8824046920821,476.5463343108504,56.88580645161289
1089099999,69.725611,29.893011,86.25,01089099999.csv,32.1427397260274,26.39068493150685,606.6830136986301,25.82246575342466,37.554794520547944,1.415945205479452
1097099999,70.35,31.05,12.0,01097099999.csv,34.49514563106796,30.277346278317154,999.9,644.9362459546925,649.2003236245954,47.24446601941747
1098099999,70.3666666,31.1,15.0,01098099999.csv,35.01972602739726,29.9986301369863,357.82109589041096,31.382465753424658,38.41479452054794,0.358931506849315
1102099999,65.2,11.0,16.0,01102099999.csv,42.85917808219178,36.58027397260274,320.8191780821918,39.955068493150684,45.77013698630137,0.09958904109589041
1103099999,65.1,11.7,47.0,01103099999.csv,46.4,9999.9,999.9,44.6,50.4,0.1
1106099999,67.5166666,12.1,2.0,01106099999.csv,43.04281045751634,68.62222222222222,851.4594771241831,40.52614379084967,45.098366013071896,0.7325490196078431
1107099999,67.5166667,12.1,4.0,01107099999.csv,41.30413793103448,1478.2368965517242,999.9,623.2893103448275,626.4113793103448,62.06275862068966
1112099999,65.461111,12.2175,7.62,01112099999.csv,42.40523415977962,34.62754820936639,999.9,38.55537190082645,45.87933884297521,72.71999999999998
1113399999,60.416667,8.512778,797.96,01113399999.csv,39.02254545454546,9999.9,999.9,214.50436363636362,224.14581818181819,32.724000000000004
1115099999,66.7666666,12.4833333,13.0,01115099999.csv,42.32506887052342,34.64793388429752,338.29862258953165,39.63085399449036,44.56749311294766,0.1200275482093664
1116099999,65.95,12.4666666,17.06,01116099999.csv,42.175482093663916,34.96776859504132,999.9,93.1426997245179,100.45179063360881,70.79181818181819
1121099999,66.3666666,12.6166666,10.0,01121099999.csv,40.46666666666667,3350.933333333334,999.9,32.63333333333333,46.699999999999996,0.51
1122099999,65.783997,13.214914,72.23,01122099999.csv,38.37166666666666,29.1175,999.9,60.78361111111111,70.34861111111111,64.438
1134099999,65.1833333,13.4166666,339.0,01134099999.csv,35.9,9999.9,999.9,14.0,53.1,0.0
1138099999,67.3,13.5,14.0,01138099999.csv,39.93333333333333,35.0,999.9,37.199999999999996,41.86666666666667,0.09333333333333334
1141099999,68.15,13.6166667,26.0,01141099999.csv,39.69859943977591,32.811764705882354,999.9,176.18963585434173,181.72577030812326,61.05831932773109
1149099999,66.3333333,14.1,42.0,01149099999.csv,38.298920863309355,104.86942446043166,429.92302158273384,33.096762589928055,43.91546762589928,0.3015467625899281
1151099999,66.3666666,14.3,70.0,01151099999.csv,36.55441988950277,57.29779005524862,999.9,30.677348066298343,41.37790055248619,68.5014364640884
1152099999,67.269167,14.365278,12.8,01152099999.csv,40.49506849315069,33.7586301369863,336.5832876712329,35.714520547945206,44.80575342465754,0.45024657534246576
1154099999,68.5833333,14.3,30.0,01154099999.csv,29.0,9999.9,999.9,26.8,32.0,0.0
1160099999,68.15,14.65,11.0,01160099999.csv,40.65506849315069,35.78876712328767,999.9,37.88438356164384,43.27945205479452,0.10391780821917808
1161099999,68.25,14.6666667,9.0,01161099999.csv,39.77645429362881,32.82770083102493,999.8999999999999,285.6379501385041,263.01717451523547,62.59761772853185
1162099999,68.5833333,15.0166667,3.0,01162099999.csv,39.97988826815642,32.59413407821229,999.9,147.83296089385473,153.86648044692737,58.65335195530726
1167099999,68.7,15.4166666,3.0,01167099999.csv,39.00137362637363,31.32774725274725,311.0513736263736,34.5760989010989,43.11923076923077,0.436043956043956
1183099999,68.4913,16.678108,25.6,01183099999.csv,37.674104683195594,30.070523415977963,999.9,87.86666666666666,123.92479338842975,61.701818181818176
1194099999,68.467,17.5,23.0,01194099999.csv,39.31095100864553,31.42391930835735,530.9270893371759,34.336023054755046,43.52190201729107,1.8412968299711814
1205099999,62.3333333,5.2666666,37.17,01205099999.csv,44.82136986301369,39.67095890410959,363.02849315068494,41.81232876712329,47.476164383561645,0.12093150684931507
1209099999,62.1833333,6.0666667,74.0,01209099999.csv,43.937604456824516,35.26713091922006,999.9,66.46935933147633,75.64484679665738,59.882590529247906
1210099999,62.560372,6.110164,21.03,01210099999.csv,45.22975206611571,37.076308539944904,276.8848484848485,40.98925619834711,48.40468319559229,0.4394765840220386
1212099999,62.8666666,6.5333333,15.0,01212099999.csv,45.11126373626374,95.26923076923077,279.32774725274726,41.62802197802198,47.61648351648352,0.17763736263736263
1217099999,62.744722,7.2625,3.04,01217099999.csv,44.8435261707989,36.66804407713499,999.9,39.7801652892562,49.28099173553719,60.04909090909091
1218099999,62.2333333,7.4166666,17.0,01218099999.csv,44.673397435897435,226.9320512820513,280.02147435897433,39.62916666666666,50.98717948717949,0.1389423076923077
1223099999,63.111781,7.824522,62.17,01223099999.csv,44.25151515151515,37.04545454545455,999.9,67.63168044077135,75.4168044077135,60.87545454545454
1224099999,62.4666666,6.2166666,50.0,01224099999.csv,43.36297577854671,108.97162629757786,338.09134948096886,40.771280276816604,46.102422145328724,0.1214878892733564
1227099999,62.7166666,8.7833333,405.0,01227099999.csv,42.70538461538462,188.45038461538462,435.4723076923077,37.114615384615384,48.784615384615385,0.16196153846153846
1228099999,63.85,8.4666666,6.0,01228099999.csv,43.760773480662984,123.79668508287293,278.22375690607737,41.00635359116022,47.10966850828729,0.10892265193370165
1238099999,62.1166666,9.2833333,974.0,01238099999.csv,33.51508379888268,54.18184357541899,896.7097765363128,26.002793296089386,38.9036312849162,0.04472067039106146
1240099999,64.1666666,9.4,16.0,01240099999.csv,43.82194444444444,68.04527777777777,322.62638888888887,41.1,46.506388888888885,0.11919444444444445
1241099999,63.698908,9.604003,8.53,01241099999.csv,42.20054794520548,35.597808219178084,287.19424657534245,36.98438356164383,47.013698630136986,0.11616438356164384
1245099999,62.6,9.6666666,606.0,01245099999.csv,34.8,31.1,999.9,30.65,40.15,0.05
1252099999,62.8166666,10.0166666,475.0,01252099999.csv,44.46,37.62,999.9,36.9,50.32,0.176
1262099999,64.8,10.55,33.0,01262099999.csv,40.15,30.65,999.9,37.55,42.8,0.265
1271099999,63.457556,10.939872,17.06,01271099999.csv,41.75917808219178,33.0572602739726,289.53698630136984,35.255890410958905,47.806301369863014,0.0941095890410959
1274099999,63.2,11.1166666,242.0,01274099999.csv,30.299999999999997,22.95,999.9,21.85,40.650000000000006,0.02
1280099999,64.1333333,11.3333333,118.0,01280099999.csv,53.5,41.400000000000006,503.4,43.45,62.25,0.015
1282099999,64.85,11.2333333,14.0,01282099999.csv,39.32752293577982,34.35045871559633,999.8999999999999,218.0183486238532,224.98715596330274,65.1311009174312
1282399999,64.85,11.233,14.0,01282399999.csv,43.38284518828452,36.57154811715481,999.9,331.3200836820084,337.59372384937234,57.734811715481165
1288099999,62.5666666,11.3833333,630.0,01288099999.csv,34.00543806646525,56.62990936555891,936.2848942598187,25.33746223564955,40.16253776435045,1.5555287009063443
1289099999,62.583,11.35,626.0,01289099999.csv,34.70654761904762,57.30446428571428,999.8999999999999,207.81785714285715,216.5285714285714,42.25767857142857
1290099999,64.4666667,11.5833333,2.0,01290099999.csv,41.399166666666666,34.0725,999.9,92.38222222222223,100.43722222222223,62.215999999999994
1292099999,63.417,11.7,240.0,01292099999.csv,44.1,38.0,999.9,39.7,51.1,0.08
1304099999,61.5666666,4.6833333,25.0,01304099999.csv,45.278116343490304,41.672022160664824,294.31883656509694,42.770083102493075,47.61495844875346,0.1390027700831025
1310099999,61.583611,5.024722,11.27,01310099999.csv,45.495316804407715,38.50633608815427,999.9,96.74765840220385,103.47658402203857,64.45636363636363
1311099999,60.293386,5.218142,51.81,01311099999.csv,44.592602739726026,38.894246575342464,316.8079452054794,39.48602739726027,49.68794520547945,72.8758904109589
1317099999,60.3833333,5.3333333,36.0,01317099999.csv,45.81318681318681,66.5782967032967,278.3796703296703,41.08901098901099,51.07994505494505,0.5471703296703296
1320099999,61.8333333,6.1166667,60.0,01320099999.csv,44.73025210084034,35.2703081232493,999.9,319.824649859944,327.3170868347339,52.37571428571428
1325099999,60.8333333,5.95,114.0,01325099999.csv,41.61107011070111,257.8059040590406,999.8999999999999,35.96974169741697,47.914022140221405,0.3533210332103321
1330099999,60.217,5.983,6.0,01330099999.csv,54.0,43.6,17.6,35.1,65.1,0.04
1336099999,60.65,6.2166666,328.0,01336099999.csv,58.5,55.8,7.9,51.8,64.6,0.12
1341099999,60.4666666,6.8666666,166.0,01341099999.csv,45.2,32.95,996.7,29.75,54.5,0.0
1347099999,61.156111,7.136614,511.0,01347099999.csv,39.770194986072426,30.060445682451256,999.9,174.6593314763231,181.8041782729805,48.46311977715877
1355099999,61.1,7.5,5.0,01355099999.csv,34.35,28.8,13.2,26.15,41.7,0.0
1360099999,61.9,7.9,664.0,01360099999.csv,36.15889570552147,27.2021472392638,925.7564417177913,29.303680981595093,42.18650306748466,0.06343558282208589
1364099999,61.1833333,8.1166666,955.1,01364099999.csv,36.143278688524596,222.8383606557377,999.9,29.117377049180327,43.74360655737705,0.06734426229508196
1367099999,60.9833333,9.2166666,365.4,01367099999.csv,36.00630136986301,25.006849315068493,964.3646575342465,29.303561643835614,44.42328767123288,0.043671232876712325
1368099999,61.015556,9.288056,822.04,01368099999.csv,36.23139534883721,24.6046511627907,999.9,175.37529069767442,242.95087209302324,36.042906976744185
1374099999,60.9333333,10.0333333,542.0,01374099999.csv,40.55,37.85,999.9,31.35,49.45,0.0
1375599999,61.0333333,2.0333333,10.0,01375599999.csv,45.61840659340659,614.3876373626373,999.9,207.289010989011,211.85329670329668,71.14673076923077
1380099999,61.65,10.1166666,930.0,01380099999.csv,48.23333333333333,41.9,999.9,36.733333333333334,57.166666666666664,0.02666666666666667
1384099999,60.193917,11.100361,207.56,01384099999.csv,39.96328767123288,113.68657534246574,862.7331506849314,32.25972602739726,47.17890410958904,0.0852054794520548
1389099999,61.1833333,11.3666666,255.73,01389099999.csv,35.34217877094972,57.4036312849162,999.9,28.050279329608937,45.66424581005587,0.0635195530726257
1403099999,59.3,4.8666666,56.3,01403099999.csv,46.02493150684931,42.85835616438356,314.0082191780822,42.83643835616438,48.98986301369863,0.12591780821917808
1403399999,56.55,3.25,48.8,01403399999.csv,48.60602739726028,43.832328767123286,999.9,209.97479452054796,214.46246575342465,59.99399999999999
1406099999,59.9166666,5.0666666,16.0,01406099999.csv,46.292561983471074,69.42231404958677,237.47024793388428,43.5404958677686,48.889256198347105,0.16581267217630855
1408099999,59.345267,5.208364,26.21,01408099999.csv,45.65082872928176,40.68867403314917,999.9,234.02790055248616,268.8182320441989,56.90038674033149
1415099999,58.876667,5.637778,8.83,01415099999.csv,45.98191780821918,40.93643835616438,207.68054794520546,40.2213698630137,51.044931506849316,0.4275890410958904
1417099999,59.4833333,5.75,65.0,01417099999.csv,40.8,36.5,999.9,37.4,44.8,0.24
1424099999,59.65,6.3666666,6.0,01424099999.csv,43.7171974522293,260.6671974522293,210.83471337579618,38.328662420382166,50.773566878980894,0.5709872611464968
1425099999,58.5166666,6.5166666,66.0,01425099999.csv,38.5,9999.9,999.9,34.2,45.3,0.0
1427099999,58.1166666,6.5666666,14.0,01427099999.csv,46.33454038997214,68.95320334261838,215.81364902506965,42.644289693593315,49.60807799442897,0.09799442896935934
1428099999,58.099486,6.62605,8.83,01428099999.csv,37.784615384615385,31.68923076923077,999.9,341.6676923076923,346.29230769230765,56.91738461538461
1432099999,58.8833333,6.85,500.0,01432099999.csv,30.45,22.0,999.9,28.200000000000003,33.150000000000006,0.0
1435099999,59.8166666,7.2166666,989.5,01435099999.csv,33.45439093484419,106.34560906515581,999.9,28.340226628895184,37.18186968838527,0.3970821529745042
1436099999,57.9833333,7.05,13.0,01436099999.csv,45.45,31.7,999.9,36.15,48.65,0.215
1442099999,58.6666666,7.8,211.0,01442099999.csv,44.04779005524862,33.35828729281768,878.096132596685,37.63480662983425,50.26381215469613,0.1217403314917127
1448099999,58.0666666,8.05,8.0,01448099999.csv,46.76794520547945,41.2641095890411,199.86931506849317,42.747123287671236,50.83150684931507,0.10378082191780823
1452099999,58.204214,8.085369,17.37,01452099999.csv,46.58054794520548,36.948767123287666,217.78164383561645,38.44054794520548,52.09041095890411,0.1169041095890411
1455099999,59.0333333,8.5166666,252.0,01455099999.csv,42.51184971098266,36.610982658959536,950.921098265896,35.64046242774567,50.089306358381506,0.1026878612716763
1465099999,58.4,8.7833333,15.0,01465099999.csv,46.7801652892562,41.25399449035813,219.12782369146004,42.571074380165285,50.34903581267218,0.08247933884297522
1467099999,58.6333333,9.15,5.0,01467099999.csv,46.574380165289256,38.2534435261708,200.8358126721763,42.65289256198347,50.49283746556474,0.10134986225895316
1470399999,59.565683,9.212222,19.2,01470399999.csv,43.68205128205128,9999.9,999.9,166.14743589743588,218.46837606837607,27.347692307692306
1474099999,59.9,9.5333333,294.0,01474099999.csv,41.647887323943664,59.49154929577465,961.583661971831,31.929014084507042,47.86028169014085,0.0835774647887324
1475099999,59.183,9.567,141.0,01475099999.csv,45.469811320754715,194.61100628930816,999.9000000000001,479.14213836477984,487.9723270440251,33.015566037735844
1477099999,59.7166666,10.15,193.0,01477099999.csv,42.47698630136986,31.17753424657534,763.3243835616439,34.202465753424654,49.816986301369866,0.08704109589041095
1482099999,59.0333333,10.5166666,7.7,01482099999.csv,46.850410958904114,41.10191780821918,223.81287671232877,43.90849315068493,49.974520547945204,0.06402739726027397
1483099999,59.1833333,10.2666666,88.0,01483099999.csv,46.45801104972376,36.02596685082873,999.9,316.45082872928174,324.9883977900553,37.84151933701657
1484399999,59.3166667,10.45,15.0,01484399999.csv,46.241750841750836,241.7996632996633,999.9,681.1074074074074,684.7680134680135,47.806666666666665
1488099999,60.1166666,10.8333333,170.0,01488099999.csv,44.25671232876712,36.06054794520548,236.30246575342466,37.092602739726026,51.00794520547946,0.37487671232876707
1494099999,59.378889,10.785556,53.03,01494099999.csv,44.3586301369863,36.855342465753424,305.99342465753426,37.34821917808219,49.99342465753424,0.08473972602739727
1496099999,59.8166666,11.4833333,154.0,01496099999.csv,34.6,9999.9,970.5,28.0,40.3,0.0
1498099999,59.9666666,12.2166666,153.0,01498099999.csv,43.2,38.7,999.9,38.1,50.7,0.12
2012099999,67.733,17.467,521.0,02012099999.csv,30.873684210526314,51.81412742382272,999.8999999999999,24.855124653739615,36.888088642659284,0.06493074792243768
2020099999,68.4166666,18.1666666,517.0,02020099999.csv,29.29725274725275,51.52142857142857,999.9,23.508791208791212,35.096703296703296,0.09815934065934065
2043099999,67.933,21.067,341.0,02043099999.csv,29.31287671232877,47.647671232876704,965.7397260273973,20.09068493150685,37.46109589041096,0.06712328767123288
2044099999,67.821986,20.336764,459.63,02044099999.csv,31.009065934065934,22.107417582417582,999.9,107.4326923076923,117.45137362637361,48.896208791208785
2045099999,67.8333333,20.4166666,424.0,02045099999.csv,22.94,11.68,999.9,12.559999999999999,31.619999999999997,0.0
2049099999,67.132408,20.814636,313.02,02049099999.csv,32.75240963855421,22.41656626506024,999.9,206.50421686746986,217.55361445783134,45.17620481927711
2060099999,68.683,21.533,403.0,02060099999.csv,32.13489932885906,57.65369127516778,999.6667785234899,23.03053691275168,39.30805369127516,0.05536912751677853
2086099999,67.767,22.35,317.0,02086099999.csv,29.993406593406593,49.782692307692315,968.1049450549451,22.23846153846154,36.63956043956044,0.33604395604395604
2096099999,67.2166666,23.4,168.0,02096099999.csv,32.03671232876712,23.473424657534245,999.9,22.885753424657533,39.116164383561646,0.07131506849315068
2104099999,65.8166666,15.0833333,485.0,02104099999.csv,30.69219219219219,21.38978978978979,950.8108108108108,22.87987987987988,37.23363363363363,0.09858858858858859
2108099999,65.067,14.8,593.0,02108099999.csv,34.41985559566787,63.36462093862816,937.3375451263538,27.10649819494585,41.312635379061376,0.06700361010830325
2112099999,63.05,12.267,1035.0,02112099999.csv,32.29668674698795,24.51355421686747,999.9,23.955421686746988,38.90993975903615,0.06066265060240964
2120099999,66.8833333,18.0166666,315.0,02120099999.csv,29.35518292682927,22.033536585365855,966.594512195122,51.010670731707314,97.61554878048781,0.07210365853658536
2124099999,66.05,17.8333333,432.0,02124099999.csv,31.504469273743016,23.170949720670393,999.9,23.84078212290503,38.044972067039105,0.06388268156424581
2128099999,65.0,17.7,283.0,02128099999.csv,34.34328767123287,26.048767123287668,955.568493150685,25.20794520547945,69.34,0.053890410958904116
2142099999,66.496236,20.147181,275.53,02142099999.csv,29.872413793103448,21.49971264367816,999.9,21.104310344827585,66.27528735632184,0.628132183908046
2144099999,65.983,18.933,374.0,02144099999.csv,31.176170212765957,23.46595744680851,963.3536170212766,21.42468085106383,38.75914893617021,0.058808510638297874
2154099999,65.875325,20.149917,181.96,02154099999.csv,27.729347826086954,21.495652173913044,999.9,19.43586956521739,31.51521739130435,4.390978260869565
2164099999,66.383,21.633,263.0,02164099999.csv,34.710443037974684,25.975316455696206,962.6455696202531,59.077848101265815,40.30632911392405,1.01623417721519
2186099999,65.543758,22.121989,19.81,02186099999.csv,36.726301369863016,27.66,285.7427397260274,28.156438356164383,43.657260273972604,1.7330684931506848
2196099999,65.8333333,24.15,6.0,02196099999.csv,35.87583333333333,28.930833333333336,257.96472222222224,28.65083333333333,42.14055555555556,0.3352222222222222
2200099999,63.983,12.867,425.0,02200099999.csv,36.168796992481205,67.1157894736842,999.8999999999999,30.162406015037593,41.64699248120301,0.09958646616541353
2206099999,63.2833333,12.1333333,583.0,02206099999.csv,34.590607734806625,26.515745856353593,932.9088397790056,28.89723756906077,40.379281767955796,0.10961325966850828
2222099999,64.5,14.1666666,330.0,02222099999.csv,35.24904109589041,29.431506849315067,961.0890410958904,28.971232876712328,41.47287671232877,0.10821917808219178
2226099999,63.2,14.5,376.0,02226099999.csv,37.81041095890411,29.293698630136987,964.6219178082192,31.207397260273975,43.530684931506855,0.050575342465753424
2232099999,64.433,15.633,346.0,02232099999.csv,36.19419642857143,29.150000000000002,999.9,27.25,43.67142857142857,0.5123660714285714
2234099999,63.867,15.583,373.0,02234099999.csv,38.15314465408805,30.708176100628933,963.2377358490565,32.42075471698113,43.644654088050316,0.37062893081761
2248099999,63.167,16.167,223.0,02248099999.csv,39.96170212765958,31.1536170212766,954.6808510638298,31.58936170212766,47.52510638297872,0.06808510638297872
2252099999,64.45,17.083,353.0,02252099999.csv,34.041714285714285,24.962571428571426,965.7697142857144,24.302857142857142,41.866571428571426,0.056799999999999996
2259099999,63.048597,17.768856,10.36,02259099999.csv,38.89152046783626,28.709941520467833,274.3649122807018,29.299122807017543,74.77690058479533,3.552368421052631
2262099999,66.567,16.35,500.0,02262099999.csv,40.35241635687732,68.22193308550186,999.8999999999999,31.18847583643123,47.28773234200743,0.42509293680297394
2267099999,63.408339,18.990039,107.89,02267099999.csv,39.28236914600551,30.80716253443526,999.9,115.59421487603305,125.97272727272727,38.839090909090906
2278099999,63.15,16.167,184.0,02278099999.csv,43.304482758620686,275.5875862068965,999.9,38.807931034482756,47.62724137931034,0.047344827586206895
2286099999,63.791828,20.282758,7.31,02286099999.csv,38.47643835616438,30.774520547945208,255.13452054794521,29.882191780821916,45.92767123287671,0.06821917808219177
2288099999,63.6,20.75,6.0,02288099999.csv,40.31506849315068,89.68301369863013,257.6583561643836,36.852876712328765,43.76438356164383,0.05101369863013699
2293099999,64.624772,21.076892,47.85,02293099999.csv,39.376648351648356,29.506043956043957,999.9,60.02225274725274,71.48983516483516,46.698626373626375
2296099999,64.483,21.583,36.0,02296099999.csv,38.52356164383562,31.964109589041094,330.3153424657534,33.50027397260274,43.67589041095891,0.07802739726027397
2306099999,61.133,12.817,465.0,02306099999.csv,35.76889534883721,27.133430232558137,999.9,26.94302325581395,43.59069767441861,0.07779069767441861
2310099999,62.8,13.067,583.0,02310099999.csv,35.493172690763046,28.00481927710843,938.8297188755021,27.689156626506026,43.36666666666667,0.0640562248995984
2316099999,61.7,13.1833333,425.0,02316099999.csv,33.4801652892562,25.398347107438017,958.5292011019283,23.852892561983474,42.65592286501378,0.33972451790633607
2324099999,62.0166666,14.1833333,363.0,02324099999.csv,36.62191780821918,29.24301369863014,966.9142465753425,28.013972602739727,44.74520547945205,0.07054794520547945
2326099999,64.083,18.417,300.0,02326099999.csv,39.76891891891892,30.8097972972973,999.8999999999999,33.320945945945944,46.425,0.09253378378378378
2336099999,61.383,15.833,163.0,02336099999.csv,39.778028169014085,30.487042253521125,773.1397183098591,31.354647887323942,48.13915492957747,0.06633802816901409
2342099999,62.517,16.183,105.0,02342099999.csv,36.16077348066298,56.08342541436464,999.9,27.36243093922652,45.24696132596685,0.32939226519337017
2366099999,62.528125,17.443928,4.87,02366099999.csv,38.47232876712329,30.700547945205482,242.33287671232875,29.84,46.09178082191781,0.047506849315068496
2376099999,61.267,17.1,36.0,02376099999.csv,41.23671232876712,32.48301369863014,289.5147945205479,33.36493150684932,47.23041095890411,1.172794520547945
2400099999,60.35,12.65,310.0,02400099999.csv,38.89065934065934,30.626923076923077,977.5153846153845,31.58681318681319,46.17472527472527,0.3701648351648351
2404099999,59.667,12.583,75.0,02404099999.csv,41.35446685878963,31.594236311239197,999.9,32.82103746397694,50.26945244956772,0.08268011527377522
2406099999,59.283,12.05,110.0,02406099999.csv,42.18679867986799,33.817821782178214,999.9000000000001,33.92145214521452,49.67227722772277,0.08834983498349835
2410099999,60.6833333,13.7,308.0,02410099999.csv,37.065181058495824,29.203064066852367,999.9,27.82841225626741,44.92924791086351,0.086991643454039
2412099999,60.15,13.8,190.0,02412099999.csv,41.36880341880342,31.942307692307693,999.9,31.57991452991453,49.67820512820513,0.5062393162393162
2418099999,59.444714,13.337361,107.28,02418099999.csv,43.57534246575342,91.37013698630136,296.04739726027395,35.3386301369863,49.603013698630136,0.3331232876712329
2428099999,59.1,14.367,105.0,02428099999.csv,42.141297935103246,37.83451327433628,999.9,34.16017699115044,49.2117994100295,0.0840117994100295
2428399999,59.223733,15.037956,57.3,02428399999.csv,44.5287323943662,92.3943661971831,999.9,121.88929577464788,133.66788732394366,39.432676056338025
2428499999,60.957908,14.511383,193.24,02428499999.csv,30.85,30.200000000000003,999.9,29.3,32.0,49.995
2435099999,60.422017,15.515211,153.31,02435099999.csv,43.15266106442577,33.443977591036415,999.9,204.34285714285713,215.25882352941176,36.691008403361344
2443099999,59.65,17.1166666,26.0,02443099999.csv,42.16569037656904,75.09330543933054,999.9,328.0439330543933,338.09832635983264,35.142928870292884
2444099999,60.167,16.317,70.0,02444099999.csv,40.913680781758956,63.50846905537459,366.6794788273616,33.67231270358306,47.38827361563518,0.0647557003257329
2446099999,59.589444,16.633611,6.4,02446099999.csv,43.718356164383565,171.02328767123288,224.15479452054794,35.89643835616439,50.143287671232876,0.045205479452054796
2458099999,59.897328,17.588581,20.72,02458099999.csv,42.368493150684934,34.771232876712325,269.3958904109589,34.766027397260274,49.50547945205479,0.326
2460099999,59.651944,17.918611,41.75,02460099999.csv,42.77342465753424,35.44794520547945,297.1287671232877,34.40684931506849,49.876438356164385,0.054602739726027395
2464099999,59.354372,17.94165,14.32,02464099999.csv,44.551232876712334,36.996712328767124,248.02493150684933,36.41150684931507,50.644383561643835,0.06243835616438356
2474099999,60.167,18.75,14.0,02474099999.csv,43.54016620498615,33.198891966759,266.48587257617726,37.470914127423825,48.53074792243767,0.057451523545706366
